#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
laptop (1).jpg,32663,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,53,63,104,244,237,154,76,2,1],""all_points_y"":[158,161,166,271,300,306,339,337,312,158]}","{""class"":""3""}"
laptop (2).jpg,26075,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[157,355,360,365,387,122,149,150,157],""all_points_y"":[136,134,137,274,322,321,275,142,136]}","{""class"":""3""}"
laptop (3).jpg,20422,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,137,267,271,272,271,291,291,99,97,117,115,119],""all_points_y"":[78,78,82,85,185,188,203,205,204,201,185,181,78]}","{""class"":""3""}"
laptop (3).jpg,20422,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[61,81,60,39,61],""all_points_y"":[135,101,92,125,135]}","{""class"":""4""}"
laptop (4).jpg,44149,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[91,99,351,357,388,495,496,208,127,114,91],""all_points_y"":[41,36,33,36,212,255,261,287,247,235,41]}","{""class"":""3""}"
laptop (4).jpg,44149,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[89,178,178,135,46,55,89],""all_points_y"":[273,296,304,315,294,283,273]}","{""class"":""4""}"
laptop (5).jpg,20456,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[156,218,256,357,357,315,257,251,153,156],""all_points_y"":[122,89,17,65,71,148,192,192,121,122]}","{""class"":""3""}"
laptop (5).jpg,20456,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[232,288,292,302,300,243,239,232],""all_points_y"":[205,195,198,215,219,228,225,205]}","{""class"":""4""}"
laptop (6).jpg,42274,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[6,56,63,93,198,205,303,118,109,43,6],""all_points_y"":[1,2,7,127,111,111,200,245,240,144,1]}","{""class"":""3""}"
laptop (6).jpg,42274,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[136,140,138,93,89,130,136],""all_points_y"":[113,118,120,128,113,108,113]}","{""class"":""4""}"
laptop (7).jpg,32168,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[105,251,257,289,423,287,143,141,108,106,105],""all_points_y"":[69,44,48,193,232,281,245,238,85,75,69]}","{""class"":""3""}"
laptop (7).jpg,32168,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[36,59,63,129,131,103,35,36],""all_points_y"":[245,235,233,252,257,268,252,245]}","{""class"":""4""}"
laptop (8).jpg,40022,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[182,183,211,215,219,239,241,237,233,228,224,221,221,211,206,203,199,198,182],""all_points_y"":[159,155,93,90,89,96,100,114,125,127,132,139,142,149,153,158,164,168,159]}","{""class"":""4""}"
laptop (8).jpg,40022,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[196,291,306,428,362,231,196],""all_points_y"":[48,84,76,121,176,128,48]}","{""class"":""3""}"
